Site: Boigneville, Unité d'acquisition: Boigneville, Dep: 91, Com: 69, Num: 2
Date;01/09/2011;T(°C);HR(%);Pluies (mm);Vent (km/h);Rg (j/cm²)
23/03/2012;08:00;13,4;66;0;1;128
23/03/2012;09:00;17;56;0;4;178
23/03/2012;10:00;18,5;43,5;0;7;212
23/03/2012;11:00;20;38;0;9;220
23/03/2012;12:00;20,9;33,5;0;9;214
23/03/2012;13:00;20,9;29,5;0;13;194
23/03/2012;14:00;21;31,5;0;13;162
23/03/2012;15:00;20,7;28,5;0;11;110
23/03/2012;16:00;19,9;30;0;10;58
23/03/2012;17:00;17,7;37,5;0;7;14
23/03/2012;18:00;16,3;38,5;0;5;0
23/03/2012;19:00;15,1;42,5;0;3;0
23/03/2012;20:00;13,1;50,5;0;5;0
23/03/2012;21:00;11,2;58;0;4;0
23/03/2012;22:00;10,4;62;0;5;0
23/03/2012;23:00;9,7;65,5;0;6;0
24/03/2012;00:00;8,8;70;0;5;0
24/03/2012;01:00;7,6;76;0;5;0
24/03/2012;02:00;5,9;82,5;0;4;0
24/03/2012;03:00;6,1;81;0;4;0
24/03/2012;04:00;6,1;83;0;5;0
24/03/2012;05:00;5,3;86;0;5;0
24/03/2012;06:00;6,7;87;0;3;26
24/03/2012;07:00;10,1;77,5;0;5;78
24/03/2012;08:00;13,2;68,5;0;8;138
24/03/2012;09:00;16,4;54,5;0;7;186
24/03/2012;10:00;18,7;45;0;8;220
24/03/2012;11:00;19,8;41,5;0;7;230
24/03/2012;12:00;20,2;39;0;8;222
24/03/2012;13:00;20,8;39,5;0;9;200
24/03/2012;14:00;21,1;39,5;0;11;166
24/03/2012;15:00;20,7;38;0;13;120
24/03/2012;16:00;19,8;37,5;0;12;64
24/03/2012;17:00;18,3;44;0;8;18
24/03/2012;18:00;17,2;47;0;4;0
24/03/2012;19:00;14,9;56;0;4;0
24/03/2012;20:00;13,9;60,5;0;5;0
24/03/2012;21:00;11,6;69;0;4;0
24/03/2012;22:00;11,5;69,5;0;7;0
24/03/2012;23:00;10,5;76,5;0;7;0
25/03/2012;00:00;9,9;78;0;7;0
25/03/2012;01:00;8,9;82,5;0;7;0
25/03/2012;02:00;9;82;0;7;0
25/03/2012;03:00;8,8;84;0;8;0
25/03/2012;04:00;8,5;85,5;0;8;0
25/03/2012;05:00;7,6;88,5;0;8;2
25/03/2012;06:00;9;87,5;0;7;24
25/03/2012;07:00;10,6;82,5;0;11;76
25/03/2012;08:00;13,6;69,5;0;9;136
25/03/2012;09:00;16,3;57;0;8;184
25/03/2012;10:00;18,9;47;0;10;220
25/03/2012;11:00;19,5;37;0;13;232
25/03/2012;12:00;20,6;37;0;14;228
25/03/2012;13:00;20,7;34;0;15;210
25/03/2012;14:00;21,1;33;0;14;172
25/03/2012;15:00;20,9;29,5;0;15;124
25/03/2012;16:00;20;35;0;15;68
25/03/2012;17:00;18,1;39;0;12;20
25/03/2012;18:00;16,5;48,5;0;8;0
25/03/2012;19:00;14,8;55,5;0;7;0
25/03/2012;20:00;14,6;68,5;0;12;0
25/03/2012;21:00;13,9;73,5;0;13;0
25/03/2012;22:00;13,2;76;0;12;0
25/03/2012;23:00;12,8;77;0;12;0
26/03/2012;00:00;11,8;79,5;0;11;0
26/03/2012;01:00;10,1;85;0;9;0
26/03/2012;02:00;9,3;85,5;0;8;0
26/03/2012;03:00;8,8;83,5;0;9;0
26/03/2012;04:00;8,2;82,5;0;8;0
26/03/2012;05:00;8;82;0;11;0
26/03/2012;06:00;9,4;75,5;0;8;34
26/03/2012;07:00;12,4;60;0;9;92
26/03/2012;08:00;15,1;46,5;0;11;152
26/03/2012;09:00;17,5;36;0;13;204
26/03/2012;10:00;19,6;30;0;16;234
26/03/2012;11:00;20,1;25;0;19;246
26/03/2012;12:00;20,5;20,5;0;20;242
26/03/2012;13:00;20,8;22;0;19;224
26/03/2012;14:00;20,6;21;0;18;186
26/03/2012;15:00;20,1;23,5;0;18;132
26/03/2012;16:00;19,2;29,5;0;18;74
26/03/2012;17:00;17,8;30;0;15;24
26/03/2012;18:00;15,7;38;0;8;0
26/03/2012;19:00;13,7;45;0;7;0
26/03/2012;20:00;12,6;49,5;0;6;0
26/03/2012;21:00;12,1;51,5;0;9;0
26/03/2012;22:00;10,9;55,5;0;9;0
26/03/2012;23:00;9,5;61;0;6;0
27/03/2012;00:00;9,1;63;0;6;0
27/03/2012;01:00;7,9;67;0;6;0
27/03/2012;02:00;7,7;67,5;0;6;0
27/03/2012;03:00;6,9;70,5;0;7;0
27/03/2012;04:00;6,7;70;0;10;0
27/03/2012;05:00;6,3;73;0;7;2
27/03/2012;06:00;7,9;70,5;0;8;34
27/03/2012;07:00;10,5;60,5;0;11;92
27/03/2012;08:00;13,6;51,5;0;11;150
27/03/2012;09:00;16,1;47;0;11;200
27/03/2012;10:00;18,2;41;0;12;232
27/03/2012;11:00;19,1;33;0;16;242
27/03/2012;12:00;19,4;31;0;17;238
27/03/2012;13:00;20,2;29,5;0;16;218
27/03/2012;14:00;20,6;28,5;0;16;184
27/03/2012;15:00;20,1;27,5;0;16;132
27/03/2012;16:00;19,5;30;0;16;74
27/03/2012;17:00;18;31;0;13;24
27/03/2012;18:00;15,8;38,5;0;6;2
27/03/2012;19:00;14,6;43;0;7;0
27/03/2012;20:00;13,2;46,5;0;8;0
27/03/2012;21:00;13,2;51;0;9;0
27/03/2012;22:00;12,8;56,5;0;12;0
27/03/2012;23:00;11,8;61,5;0;10;0
28/03/2012;00:00;10,4;68;0;8;0
28/03/2012;01:00;9,4;70,5;0;8;0
28/03/2012;02:00;9;72,5;0;7;0
28/03/2012;03:00;8,5;75;0;8;0
28/03/2012;04:00;8,4;74,5;0;9;0
28/03/2012;05:00;7,9;79;0;9;2
28/03/2012;06:00;8,7;78;0;10;18
28/03/2012;07:00;11,5;70;0;10;88
28/03/2012;08:00;13,5;63,5;0;13;146
28/03/2012;09:00;15,9;57;0;12;196
28/03/2012;10:00;18,2;49,5;0;13;228
28/03/2012;11:00;19;44,5;0;14;238
28/03/2012;12:00;19,6;43,5;0;15;232
28/03/2012;13:00;20,1;41;0;14;212
28/03/2012;14:00;20,3;35,5;0;15;182
28/03/2012;15:00;20,4;38,5;0;15;130
28/03/2012;16:00;19,6;44;0;13;72
28/03/2012;17:00;17,7;49;0;11;22
28/03/2012;18:00;15,9;53,5;0;7;2
28/03/2012;19:00;14,9;55;0;5;0
28/03/2012;20:00;13,6;60,5;0;7;0
28/03/2012;21:00;13,1;62,5;0;8;0
28/03/2012;22:00;12,4;68,5;0;8;0
28/03/2012;23:00;11,7;73,5;0;9;0
29/03/2012;00:00;11;75;0;8;0
29/03/2012;01:00;10,2;78,5;0;7;0
29/03/2012;02:00;9,8;81,5;0;8;0
29/03/2012;03:00;9,5;83,5;0;11;0
29/03/2012;04:00;8,6;85,5;0;9;0
29/03/2012;05:00;8,1;89;0;8;2
29/03/2012;06:00;9,4;84,5;0;10;30
29/03/2012;07:00;11,6;75;0;11;92
29/03/2012;08:00;14,2;60;0;11;154
29/03/2012;09:00;16,2;44;0;13;208
29/03/2012;10:00;17,8;36;0;13;234
29/03/2012;11:00;19;31,5;0;12;244
29/03/2012;12:00;20,1;23;0;14;242
29/03/2012;13:00;20,1;25,5;0;15;216
29/03/2012;14:00;19,7;26,5;0;16;180
29/03/2012;15:00;19,9;26;0;14;128
29/03/2012;16:00;19;29;0;14;74
29/03/2012;17:00;17,5;31,5;0;10;26
29/03/2012;18:00;15,1;41;0;5;0
29/03/2012;19:00;13,8;47,5;0;6;0
29/03/2012;20:00;13,4;54,5;0;7;0
29/03/2012;21:00;12,7;60,5;0;11;0
29/03/2012;22:00;11,8;65;0;11;0
29/03/2012;23:00;10,6;70,5;0;9;0
30/03/2012;00:00;9,7;74;0;10;0
30/03/2012;01:00;9,1;77;0;9;0
30/03/2012;02:00;8,1;80,5;0;9;0
30/03/2012;03:00;7,2;84;0;7;0
30/03/2012;04:00;6,6;86,5;0;5;0
30/03/2012;05:00;6,4;88;0;4;4
30/03/2012;06:00;8,3;83,5;0;4;42
30/03/2012;07:00;10,5;74,5;0;9;100
30/03/2012;08:00;13,1;55;0;7;154
30/03/2012;09:00;14,9;47;0;9;196
30/03/2012;10:00;15,7;47;0;11;222
30/03/2012;11:00;16,6;47,5;0;8;234
30/03/2012;12:00;17,6;45;0;10;228
30/03/2012;13:00;18,5;42,5;0;12;210
30/03/2012;14:00;18,8;41,5;0;13;178
30/03/2012;15:00;18,7;44;0;12;122
30/03/2012;16:00;18,1;45;0;10;66
30/03/2012;17:00;16,3;52;0;8;24
30/03/2012;18:00;14,9;57,5;0;5;0
30/03/2012;19:00;13,3;66,5;0;4;0
30/03/2012;20:00;11,5;71,5;0;5;0
30/03/2012;21:00;10,4;78,5;0;5;0
30/03/2012;22:00;9,5;81;0;5;0
30/03/2012;23:00;7,9;85,5;0;5;0
31/03/2012;00:00;7,5;90;0;4;0
31/03/2012;01:00;6,7;91,5;0;5;0
31/03/2012;02:00;5,2;94,5;0;5;0
31/03/2012;03:00;4,8;97;0;5;0
31/03/2012;04:00;4,5;98;0;5;0
31/03/2012;05:00;5,1;99;0;7;2
31/03/2012;06:00;5,9;99,5;0;3;8
31/03/2012;07:00;6,5;99,5;0;2;24
31/03/2012;08:00;7,7;99,5;0;4;54
31/03/2012;09:00;9,2;91;0;4;88
31/03/2012;10:00;10,4;83,5;0;7;88
31/03/2012;11:00;11,8;76;0;12;110
31/03/2012;12:00;12,1;73,5;0;13;96
31/03/2012;13:00;12,5;69,5;0;14;74
31/03/2012;14:00;12,1;70;0;13;68
31/03/2012;15:00;11,7;72,5;0;12;38
31/03/2012;16:00;11,6;71;0;13;26
31/03/2012;17:00;11,1;70;0;13;6
31/03/2012;18:00;10,6;74,5;0;11;0
31/03/2012;19:00;9,6;75,5;0;18;0
31/03/2012;20:00;9;75;0;16;0
31/03/2012;21:00;8,3;75;0;15;0
31/03/2012;22:00;7,6;71,5;0;19;0
31/03/2012;23:00;6,6;64;0;18;0
01/04/2012;00:00;4,8;74;0;14;0
01/04/2012;01:00;3,7;77,5;0;13;0
01/04/2012;02:00;2,9;81;0;12;0
01/04/2012;03:00;2,3;84;0;10;0
01/04/2012;04:00;1,7;85;0;10;0
01/04/2012;05:00;1,6;86,5;0;9;4
01/04/2012;06:00;2,8;82,5;0;10;36
01/04/2012;07:00;5,2;70;0;15;110
01/04/2012;08:00;7;59;0;15;166
01/04/2012;09:00;8,5;49,5;0;17;216
01/04/2012;10:00;9,8;45,5;0;17;246
01/04/2012;11:00;10,3;42,5;0;17;258
01/04/2012;12:00;11,1;40;0;19;254
01/04/2012;13:00;11,9;40;0;17;230
01/04/2012;14:00;12,5;35,5;0;16;194
01/04/2012;15:00;12,4;32;0;16;142
01/04/2012;16:00;12,2;31;0;16;86
01/04/2012;17:00;10,9;31,5;0;15;30
01/04/2012;18:00;9;35,5;0;8;2
01/04/2012;19:00;7,6;41;0;6;0
01/04/2012;20:00;6,3;48;0;6;0
01/04/2012;21:00;5,5;52,5;0;6;0
01/04/2012;22:00;4,8;58,5;0;7;0
01/04/2012;23:00;3,9;64,5;0;7;0
02/04/2012;00:00;4,5;68;0;7;0
02/04/2012;01:00;3,7;71;0;8;0
02/04/2012;02:00;3,1;76;0;4;0
02/04/2012;03:00;1,7;80;0;5;0
02/04/2012;04:00;1,3;85;0;4;0
02/04/2012;05:00;2,3;83;0;5;4
02/04/2012;06:00;4,8;72;0;5;46
02/04/2012;07:00;7,2;60;0;7;106
02/04/2012;08:00;10;48;0;10;166
02/04/2012;09:00;12,2;33;0;11;214
02/04/2012;10:00;13,8;27;0;14;246
02/04/2012;11:00;15,1;27,5;0;11;256
02/04/2012;12:00;16,2;25;0;8;252
02/04/2012;13:00;16,9;27;0;8;232
02/04/2012;14:00;16,7;27,5;0;7;194
02/04/2012;15:00;16,9;28;0;6;142
02/04/2012;16:00;16;32;0;7;82
02/04/2012;17:00;14,4;36,5;0;7;30
02/04/2012;18:00;13,3;40,5;0;5;2
02/04/2012;19:00;10,4;49;0;4;0
02/04/2012;20:00;6,9;62;0;2;0
02/04/2012;21:00;7,4;63,5;0;2;0
02/04/2012;22:00;5,1;72,5;0;2;0
02/04/2012;23:00;5,2;71,5;0;1;0
03/04/2012;00:00;4,6;75,5;0;2;0
03/04/2012;01:00;3,5;81,5;0;1;0
03/04/2012;02:00;2,8;81;0;0;0
03/04/2012;03:00;1,4;87,5;0;1;0
03/04/2012;04:00;1,3;91;0;3;0
03/04/2012;05:00;1,1;90,5;0;0;4
03/04/2012;06:00;4,9;83,5;0;1;44
03/04/2012;07:00;9;68,5;0;4;104
03/04/2012;08:00;12,3;56,5;0;4;162
03/04/2012;09:00;14,5;50;0;4;210
03/04/2012;10:00;15,7;41,5;0;6;240
03/04/2012;11:00;16,4;35;0;6;250
03/04/2012;12:00;16,9;39;0;7;238
03/04/2012;13:00;17,3;36,5;0;8;214
03/04/2012;14:00;16,8;36,5;0;11;174
03/04/2012;15:00;15,9;41;0;11;118
03/04/2012;16:00;15,1;43,5;0;12;68
03/04/2012;17:00;13,6;45;0;9;24
03/04/2012;18:00;11,6;58;0;8;2
03/04/2012;19:00;8,7;84,5;1;10;0
03/04/2012;20:00;8,6;86;0;3;0
03/04/2012;21:00;7,5;87;0;3;0
03/04/2012;22:00;6,8;86,5;0;3;0
03/04/2012;23:00;7;86,5;0;4;0
04/04/2012;00:00;6,1;90,5;0;2;0
04/04/2012;01:00;5,5;91,5;0;4;0
04/04/2012;02:00;3,9;89;0;5;0
04/04/2012;03:00;2,2;91,5;0;2;0
04/04/2012;04:00;1,7;95;0;4;0
04/04/2012;05:00;1,4;96,5;0;3;4
04/04/2012;06:00;3,6;97,5;0;4;40
04/04/2012;07:00;7,1;92;0;3;106
04/04/2012;08:00;8,9;84,5;0;5;150
04/04/2012;09:00;11,5;79;0;7;190
04/04/2012;10:00;11,5;65;0;9;268
04/04/2012;11:00;11,8;64;0;8;140
04/04/2012;12:00;13,2;53,5;0;8;156
04/04/2012;13:00;14;56;0;7;220
04/04/2012;14:00;12,7;59;0;9;104
04/04/2012;15:00;12,2;57,5;0;6;84
04/04/2012;16:00;12,2;59,5;0;5;40
04/04/2012;17:00;11,6;59;0;5;8
04/04/2012;18:00;10,7;68,5;0;4;0
04/04/2012;19:00;9,5;75,5;0;5;0
04/04/2012;20:00;8,4;78,5;0;5;0
04/04/2012;21:00;6,7;85;0;5;0
04/04/2012;22:00;6,9;85;0;4;0
04/04/2012;23:00;6,2;85,5;0;5;0
05/04/2012;00:00;4,9;90,5;0;5;0
05/04/2012;01:00;4,1;94,5;0;6;0
05/04/2012;02:00;4;95;0;7;0
05/04/2012;03:00;3,2;96;0;4;0
05/04/2012;04:00;3,2;96;0;3;0
05/04/2012;05:00;3,1;96,5;0;3;6
05/04/2012;06:00;5,2;96;0;6;46
05/04/2012;07:00;8;88,5;0;8;104
05/04/2012;08:00;9,9;76;0;11;154
05/04/2012;09:00;11,6;73,5;0;14;200
05/04/2012;10:00;11,2;71,5;0;17;232
05/04/2012;11:00;11,7;72;0;17;244
05/04/2012;12:00;12,4;70;0;18;218
05/04/2012;13:00;12,8;68,5;0;18;220
05/04/2012;14:00;13,1;67;0;19;158
05/04/2012;15:00;12,3;67,5;0;18;114
05/04/2012;16:00;11,6;69;0;18;62
05/04/2012;17:00;10,3;74,5;0;18;24
05/04/2012;18:00;9,6;77,5;0;14;2
05/04/2012;19:00;8,8;79;0;15;0
05/04/2012;20:00;8,2;81,5;0;15;0
05/04/2012;21:00;7,7;82,5;0;16;0
05/04/2012;22:00;7,5;83;0;16;0
05/04/2012;23:00;7,2;84,5;0;16;0
06/04/2012;00:00;6,8;84;0;16;0
06/04/2012;01:00;6,3;86;0;13;0
06/04/2012;02:00;5,7;88;0;13;0
06/04/2012;03:00;6;88,5;0;12;0
06/04/2012;04:00;6;88;0;12;0
06/04/2012;05:00;6,1;88;0;13;2
06/04/2012;06:00;6,6;87;0;13;30
06/04/2012;07:00;7,4;83,5;0;14;62
06/04/2012;08:00;7,8;82,5;0;15;54
06/04/2012;09:00;8,5;79;0;15;88
06/04/2012;10:00;9,3;77;0;16;114
06/04/2012;11:00;10,3;72;0;15;138
06/04/2012;12:00;12,6;67,5;0;14;216
06/04/2012;13:00;13,3;62,5;0;14;216
06/04/2012;14:00;13,8;54,5;0;13;180
06/04/2012;15:00;13,8;52,5;0;15;132
06/04/2012;16:00;13,5;50,5;0;13;80
06/04/2012;17:00;12,1;50;0;12;28
06/04/2012;18:00;10,1;59,5;0;7;2
06/04/2012;19:00;9,7;60;0;9;0
06/04/2012;20:00;8,2;65,5;0;8;0
06/04/2012;21:00;7,1;70;0;7;0
06/04/2012;22:00;5,9;73,5;0;5;0
06/04/2012;23:00;5,5;76,5;0;7;0
07/04/2012;00:00;4,4;77,5;0;9;0
07/04/2012;01:00;3,8;79;0;2;0
07/04/2012;02:00;4,3;76;0;4;0
07/04/2012;03:00;3,2;77,5;0;5;0
07/04/2012;04:00;2,2;80;0;4;0
07/04/2012;05:00;2,7;83,5;0;3;6
07/04/2012;06:00;4,5;71;0;6;44
07/04/2012;07:00;6,2;64,5;0;6;64
07/04/2012;08:00;8,1;56;0;7;82
07/04/2012;09:00;10,2;53,5;0;8;158
07/04/2012;10:00;11,3;51,5;0;14;206
07/04/2012;11:00;11,8;55,5;0;13;222
07/04/2012;12:00;12,5;54,5;0;14;192
07/04/2012;13:00;12;56,5;0;13;138
07/04/2012;14:00;12;56;0;12;90
07/04/2012;15:00;12,4;57,5;0;11;72
07/04/2012;16:00;11,4;61;0;11;14
07/04/2012;17:00;10,4;71,5;0;8;6
07/04/2012;18:00;8,5;80;0;15;0
07/04/2012;19:00;8,4;76;0;11;0
07/04/2012;20:00;7,3;73;0;12;0
07/04/2012;21:00;6,5;74;0;9;0
07/04/2012;22:00;5,6;68;0;12;0
07/04/2012;23:00;4,4;70;0;11;0
08/04/2012;00:00;3,2;73,5;0;10;0
08/04/2012;01:00;2,2;79;0;6;0
08/04/2012;02:00;1,3;80,5;0;5;0
08/04/2012;03:00;0,4;86;0;4;0
08/04/2012;04:00;0,5;86,5;0;4;0
08/04/2012;05:00;0,7;88;0;4;10
08/04/2012;06:00;3,2;80,5;0;5;60
08/04/2012;07:00;5,6;67,5;0;7;122
08/04/2012;08:00;6,5;60,5;0;11;134
08/04/2012;09:00;8,5;55;0;7;208
08/04/2012;10:00;8,6;51;0;7;236
08/04/2012;11:00;9,6;49,5;0;7;208
08/04/2012;12:00;10,1;54;0;6;184
08/04/2012;13:00;10,8;49,5;0;7;210
08/04/2012;14:00;10,7;53;0;7;142
08/04/2012;15:00;10,7;52;0;6;90
08/04/2012;16:00;10,5;52,5;0;7;44
08/04/2012;17:00;10,1;53,5;0;7;10
08/04/2012;18:00;9,8;56,5;0;5;2
08/04/2012;19:00;9,8;61;0;4;0
08/04/2012;20:00;10;64,5;0;8;0
08/04/2012;21:00;9,2;71;0;7;0
08/04/2012;22:00;9,1;74;0;9;0
08/04/2012;23:00;9,1;71,5;0;9;0
09/04/2012;00:00;9;73;0;10;0
09/04/2012;01:00;9;81;0;9;0
09/04/2012;02:00;9,2;84,5;0;10;0
09/04/2012;03:00;9,1;88,5;0;9;0
09/04/2012;04:00;9,1;90,5;0;9;0
09/04/2012;05:00;9,3;92,5;0;9;0
09/04/2012;06:00;9,9;91;0;12;22
09/04/2012;07:00;10,1;85,5;0;14;28
09/04/2012;08:00;10,2;82,5;0;14;36
09/04/2012;09:00;11,4;77,5;0;14;88
09/04/2012;10:00;11,2;82;0;17;82
09/04/2012;11:00;11,6;74,5;0;14;58
09/04/2012;12:00;12,1;74,5;0;14;68
09/04/2012;13:00;12,5;73,5;0;14;50
09/04/2012;14:00;12,3;74;0,2;15;74
09/04/2012;15:00;12;78,5;0,2;15;46
09/04/2012;16:00;12,2;74,5;0,2;15;34
09/04/2012;17:00;11,7;74;0;14;12
09/04/2012;18:00;11,5;74;0;14;2
09/04/2012;19:00;11,4;75,5;0;14;0
09/04/2012;20:00;11,2;76,5;0,2;13;0
09/04/2012;21:00;11,3;74,5;0;15;0
09/04/2012;22:00;11;73,5;0;18;0
09/04/2012;23:00;10,7;75;0;18;0
10/04/2012;00:00;10,4;76;0;18;0
10/04/2012;01:00;10,1;78;0;17;0
10/04/2012;02:00;9,7;76,5;0;18;0
10/04/2012;03:00;9,7;77,5;0;18;0
10/04/2012;04:00;9,6;78;0;17;0
10/04/2012;05:00;9,6;79,5;0;16;4
10/04/2012;06:00;10,5;78,5;0;16;26
10/04/2012;07:00;11,1;78;0;19;50
10/04/2012;08:00;12,9;73;0;20;122
10/04/2012;09:00;13,1;70;0;23;112
10/04/2012;10:00;13,4;69;0;21;116
10/04/2012;11:00;13;69,5;0;19;118
10/04/2012;12:00;9,2;91,5;1,8;12;28
10/04/2012;13:00;9,5;92,5;1,4;6;36
10/04/2012;14:00;10,3;90,5;0,8;7;64
10/04/2012;15:00;7,7;90,5;0,2;13;56
10/04/2012;16:00;8,3;89;0,2;11;22
10/04/2012;17:00;8,1;83,5;0;8;28
10/04/2012;18:00;6,7;90,5;0;5;2
10/04/2012;19:00;6,9;92,5;0;5;0
10/04/2012;20:00;6,6;93,5;0;6;0
10/04/2012;21:00;5,2;94,5;0;6;0
10/04/2012;22:00;4,2;96;0;6;0
10/04/2012;23:00;3,5;97,5;0;8;0
11/04/2012;00:00;3,1;98,5;0;5;0
11/04/2012;01:00;3,7;99;0;6;0
11/04/2012;02:00;4,3;99,5;0;6;0
11/04/2012;03:00;4,2;99;0;7;0
11/04/2012;04:00;3,7;99,5;0;8;0
11/04/2012;05:00;3,6;99,5;0;7;12
11/04/2012;06:00;5,6;99,5;0;7;64
11/04/2012;07:00;7,7;93;0;12;120
11/04/2012;08:00;8,5;84;0;11;144
11/04/2012;09:00;10,8;77,5;0;14;206
11/04/2012;10:00;11,1;75;0;14;232
11/04/2012;11:00;11,7;64,5;0,2;13;198
11/04/2012;12:00;11,7;65;0;14;174
11/04/2012;13:00;11,9;60,5;0;11;102
11/04/2012;14:00;13,5;51,5;0;13;150
11/04/2012;15:00;12,4;60;0;11;144
11/04/2012;16:00;10,8;63;0;12;96
11/04/2012;17:00;8,9;77,5;0;11;28
11/04/2012;18:00;7,9;86;0;5;2
11/04/2012;19:00;6,9;89,5;0,4;7;0
11/04/2012;20:00;6,1;90,5;0;2;0
11/04/2012;21:00;6,4;91;0;5;0
11/04/2012;22:00;6,3;94;0;3;0
11/04/2012;23:00;6,7;94,5;0;3;0
12/04/2012;00:00;6,6;95;0;3;0
12/04/2012;01:00;6,2;96;0;2;0
12/04/2012;02:00;6,2;97;0;1;0
12/04/2012;03:00;5,6;98;0;3;0
12/04/2012;04:00;4,8;98,5;0;2;0
12/04/2012;05:00;4,7;99,5;0;4;10
12/04/2012;06:00;6,5;100;0;1;52
12/04/2012;07:00;9;90;0;4;128
12/04/2012;08:00;10;68,5;0;6;192
12/04/2012;09:00;10,1;70,5;0;5;130
12/04/2012;10:00;10,6;62;0;8;214
12/04/2012;11:00;11,7;54;0;7;196
12/04/2012;12:00;12,5;52;0;9;166
12/04/2012;13:00;13,5;49;0;9;132
12/04/2012;14:00;12,3;48;0;11;138
12/04/2012;15:00;13,3;47,5;0;11;132
12/04/2012;16:00;12,7;53;0;13;98
12/04/2012;17:00;10,3;65,5;0;10;22
12/04/2012;18:00;9,9;64,5;0;3;4
12/04/2012;19:00;8,7;68;0;4;0
12/04/2012;20:00;7;76;0;1;0
12/04/2012;21:00;5,1;80,5;0;3;0
12/04/2012;22:00;4,5;86,5;0;1;0
12/04/2012;23:00;3,9;91,5;0;3;0
13/04/2012;00:00;3,5;92;0;1;0
13/04/2012;01:00;1,4;93,5;0;2;0
13/04/2012;02:00;1,7;97,5;0;2;0
13/04/2012;03:00;0,4;97,5;0;3;0
13/04/2012;04:00;-0,1;98,5;0;3;0
13/04/2012;05:00;1,5;99;0;1;16
13/04/2012;06:00;3,1;99;0;3;48
13/04/2012;07:00;7,7;89,5;0;2;106
13/04/2012;08:00;11,8;60,5;0;2;184
13/04/2012;09:00;11,9;62;0;4;214
13/04/2012;10:00;13,4;52,5;0;5;226
13/04/2012;11:00;13,7;50;0;7;258
13/04/2012;12:00;13,7;35;0;8;286
13/04/2012;13:00;12,4;53,5;0;8;80
13/04/2012;14:00;13,3;56,5;0;10;134
13/04/2012;15:00;12,7;51;0;8;144
13/04/2012;16:00;10,9;62;0;7;54
13/04/2012;17:00;10,6;65,5;0;7;30
13/04/2012;18:00;9,1;70;0;1;4
13/04/2012;19:00;7,7;78;0;4;0
13/04/2012;20:00;6,5;83;0;2;0
13/04/2012;21:00;7;82,5;0;4;0
13/04/2012;22:00;4,6;89,5;0;3;0
13/04/2012;23:00;3,6;90,5;0;2;0
14/04/2012;00:00;2,6;94,5;0;2;0
14/04/2012;01:00;3,6;96,5;0;3;0
14/04/2012;02:00;4,2;96,5;0;1;0
14/04/2012;03:00;4,5;96;0;2;0
14/04/2012;04:00;4,4;95,5;0;3;0
14/04/2012;05:00;4,7;96;0;3;10
14/04/2012;06:00;6;94;0;6;40
14/04/2012;07:00;7,6;85,5;0;7;84
14/04/2012;08:00;10,2;71;0;8;164
14/04/2012;09:00;12,2;59;0;6;208
14/04/2012;10:00;13,1;52;0;7;222
14/04/2012;11:00;13,2;48;0;10;202
14/04/2012;12:00;14,1;43,5;0;9;224
14/04/2012;13:00;11,3;55;0;12;78
14/04/2012;14:00;10,8;65,5;0,2;13;34
14/04/2012;15:00;11,4;60,5;0;13;136
14/04/2012;16:00;11,3;60;0;13;66
14/04/2012;17:00;10,4;63;0;10;24
14/04/2012;18:00;9,2;68,5;0;7;4
14/04/2012;19:00;7,8;77;0;6;0
14/04/2012;20:00;7,3;81;0;8;0
14/04/2012;21:00;7,9;75,5;0;11;0
14/04/2012;22:00;7,2;77;0;15;0
14/04/2012;23:00;6,5;79;0;15;0
15/04/2012;00:00;5,8;82;0;16;0
15/04/2012;01:00;5,2;85,5;0;15;0
15/04/2012;02:00;4,6;88,5;0;14;0
15/04/2012;03:00;4,2;90,5;0;15;0
15/04/2012;04:00;4,1;92;0;14;0
15/04/2012;05:00;4,7;90,5;0;16;10
15/04/2012;06:00;5,9;83,5;0;18;56
15/04/2012;07:00;6,8;76,5;0;23;92
15/04/2012;08:00;7,3;71,5;0;24;122
15/04/2012;09:00;9;65,5;0;25;150
15/04/2012;10:00;9,8;55,5;0;27;198
15/04/2012;11:00;10,2;53;0;26;190
15/04/2012;12:00;10,2;53;0;29;202
15/04/2012;13:00;10,2;52;0;28;182
15/04/2012;14:00;9,9;49;0;27;138
15/04/2012;15:00;9,1;51;0;28;78
15/04/2012;16:00;9,6;47;0;25;76
15/04/2012;17:00;8,5;53,5;0;24;24
15/04/2012;18:00;7,2;57,5;0;21;4
15/04/2012;19:00;6,6;60;0;19;0
15/04/2012;20:00;6;64;0;18;0
15/04/2012;21:00;5,3;65;0;19;0
15/04/2012;22:00;4,8;68;0;20;0
15/04/2012;23:00;4,1;73;0;16;0
16/04/2012;00:00;3,5;77;0;15;0
16/04/2012;01:00;3,6;76;0;16;0
16/04/2012;02:00;3,4;74,5;0;20;0
16/04/2012;03:00;3;77,5;0;18;0
16/04/2012;04:00;2,5;79,5;0;16;0
16/04/2012;05:00;3,2;80,5;0;15;20
16/04/2012;06:00;4,3;76,5;0;17;74
16/04/2012;07:00;5,8;70;0;21;94
16/04/2012;08:00;6,5;54,5;0;24;172
16/04/2012;09:00;8,6;51,5;0;22;236
16/04/2012;10:00;7,4;49,5;0;22;182
16/04/2012;11:00;8,4;46;0;20;164
16/04/2012;12:00;9,6;42,5;0;19;198
